,año,clave_entidad,entidad,bien_jurídico_afectado,tipo_de_delito,subtipo_de_delito,modalidad,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre,totales,población,tasa
0,2015,1,Aguascalientes,El patrimonio,Abuso de confianza,Abuso de confianza,Abuso de confianza,41,33,31,22,36,43,30,40,40,34,43,26,419,1331825,31.46058979220243
1,2015,1,Aguascalientes,El patrimonio,Daño a la propiedad,Daño a la propiedad,Daño a la propiedad,201,180,182,160,121,166,160,151,178,133,121,107,1860,1331825,139.65798809903703
2,2015,1,Aguascalientes,El patrimonio,Despojo,Despojo,Despojo,19,15,13,14,13,19,12,15,19,22,10,8,179,1331825,13.44020423103636
3,2015,1,Aguascalientes,El patrimonio,Extorsión,Extorsión,Extorsión,2,4,1,5,7,2,1,3,2,6,4,2,39,1331825,2.928312653689486
4,2015,1,Aguascalientes,El patrimonio,Fraude,Fraude,Fraude,119,60,104,116,81,110,101,77,80,97,75,67,1087,1331825,81.61732960411466
5,2015,1,Aguascalientes,El patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,0,0,0,0,0,0,0,0,0,0,1,0,1,1331825,0.07508493983819195
6,2015,1,Aguascalientes,El patrimonio,Robo,Otros robos,Con violencia,0,1,0,2,1,0,1,0,0,0,1,3,9,1331825,0.6757644585437276
7,2015,1,Aguascalientes,El patrimonio,Robo,Otros robos,Sin violencia,104,102,109,91,236,203,218,201,214,216,217,207,2118,1331825,159.02990257729056
8,2015,1,Aguascalientes,El patrimonio,Robo,Robo a casa habitación,Con violencia,5,3,0,7,6,8,5,3,4,2,4,7,54,1331825,4.054586751262366
9,2015,1,Aguascalientes,El patrimonio,Robo,Robo a casa habitación,Sin violencia,215,176,202,190,215,228,233,229,202,175,226,180,2471,1331825,185.5348863401723
10,2015,1,Aguascalientes,El patrimonio,Robo,Robo a institución bancaria,Con violencia,1,0,1,0,0,0,0,0,0,0,0,0,2,1331825,0.1501698796763839
11,2015,1,Aguascalientes,El patrimonio,Robo,Robo a institución bancaria,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
12,2015,1,Aguascalientes,El patrimonio,Robo,Robo a negocio,Con violencia,10,11,16,14,12,6,13,21,10,4,14,15,146,1331825,10.962401216376024
13,2015,1,Aguascalientes,El patrimonio,Robo,Robo a negocio,Sin violencia,109,80,123,104,116,106,98,125,113,120,97,101,1292,1331825,97.009742270944
14,2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
15,2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
16,2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en vía pública,Con violencia,39,30,48,45,51,36,51,58,39,26,50,30,503,1331825,37.76772473861055
17,2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en vía pública,Sin violencia,95,144,160,115,109,104,104,99,96,71,83,71,1251,1331825,93.93125973757813
18,2015,1,Aguascalientes,El patrimonio,Robo,Robo a transportista,Con violencia,0,0,0,0,1,0,1,0,0,0,1,0,3,1331825,0.22525481951457588
19,2015,1,Aguascalientes,El patrimonio,Robo,Robo a transportista,Sin violencia,0,0,0,0,0,1,0,0,0,0,0,0,1,1331825,0.07508493983819195
20,2015,1,Aguascalientes,El patrimonio,Robo,Robo de autopartes,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
21,2015,1,Aguascalientes,El patrimonio,Robo,Robo de autopartes,Sin violencia,106,137,149,123,0,0,0,0,0,7,3,0,525,1331825,39.41959341505078
22,2015,1,Aguascalientes,El patrimonio,Robo,Robo de ganado,Con violencia,0,0,0,0,0,0,0,1,0,1,0,0,2,1331825,0.1501698796763839
23,2015,1,Aguascalientes,El patrimonio,Robo,Robo de ganado,Sin violencia,13,16,16,14,20,17,25,14,19,19,28,13,214,1331825,16.06817712537308
24,2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Con violencia",0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
25,2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Sin violencia",0,0,0,0,0,6,0,0,0,0,0,0,6,1331825,0.45050963902915175
26,2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Con violencia,0,0,1,0,0,0,0,0,0,0,0,0,1,1331825,0.07508493983819195
27,2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
28,2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
29,2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
30,2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Con violencia,4,3,5,4,4,2,2,7,5,6,9,5,56,1331825,4.20475663093875
31,2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Sin violencia,128,120,138,134,143,105,109,105,141,115,165,182,1585,1331825,119.00962964353425
32,2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
33,2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
34,2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Con violencia,1,0,1,0,2,0,0,2,0,0,4,0,10,1331825,0.7508493983819196
35,2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Sin violencia,26,26,25,21,25,20,18,36,36,36,40,35,344,1331825,25.829219304338032
36,2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte individual,Con violencia,1,4,1,2,2,0,4,2,1,1,1,2,21,1331825,1.576783736602031
37,2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte individual,Sin violencia,2,0,2,1,1,3,1,3,0,2,3,1,19,1331825,1.4266138569256472
38,2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público colectivo,Con violencia,1,0,0,0,3,4,0,0,6,1,3,0,18,1331825,1.3515289170874552
39,2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público colectivo,Sin violencia,8,0,0,0,5,1,5,0,10,3,3,4,39,1331825,2.928312653689486
40,2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público individual,Con violencia,2,1,0,1,0,0,3,2,2,0,0,2,13,1331825,0.9761042178964954
41,2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público individual,Sin violencia,0,7,4,5,0,0,0,0,0,0,0,0,16,1331825,1.2013590374110712
42,2015,1,Aguascalientes,La familia,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,9,14,11,5,18,21,9,15,15,16,12,5,150,1331825,11.262740975728793
43,2015,1,Aguascalientes,La familia,Otros delitos contra la familia,Otros delitos contra la familia,Otros delitos contra la familia,0,0,0,1,6,6,5,13,11,4,7,10,63,1331825,4.730351209806093
44,2015,1,Aguascalientes,La familia,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,0,0,0,0,0,0,0,0,1,1,0,0,2,1331825,0.1501698796763839
45,2015,1,Aguascalientes,La familia,Violencia familiar,Violencia familiar,Violencia familiar,29,41,26,41,35,38,37,43,50,58,43,40,481,1331825,36.11585606217033
46,2015,1,Aguascalientes,La libertad y la seguridad sexual,Abuso sexual,Abuso sexual,Abuso sexual,6,4,0,2,1,1,1,1,0,0,1,1,18,1331825,1.3515289170874552
47,2015,1,Aguascalientes,La libertad y la seguridad sexual,Acoso sexual,Acoso sexual,Acoso sexual,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
48,2015,1,Aguascalientes,La libertad y la seguridad sexual,Hostigamiento sexual,Hostigamiento sexual,Hostigamiento sexual,1,1,0,1,3,0,1,0,0,1,0,3,11,1331825,0.8259343382201115
49,2015,1,Aguascalientes,La libertad y la seguridad sexual,Incesto,Incesto,Incesto,0,0,0,0,0,0,0,0,1,0,0,1,2,1331825,0.1501698796763839
50,2015,1,Aguascalientes,La libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,19,17,21,20,30,31,24,21,17,19,17,16,252,1331825,18.921404839224373
51,2015,1,Aguascalientes,La libertad y la seguridad sexual,Violación equiparada,Violación equiparada,Violación equiparada,0,5,3,7,3,4,4,4,3,5,3,0,41,1331825,3.0784825333658703
52,2015,1,Aguascalientes,La libertad y la seguridad sexual,Violación simple,Violación simple,Violación simple,5,5,3,11,3,15,8,8,6,9,5,6,84,1331825,6.307134946408124
53,2015,1,Aguascalientes,La sociedad,Corrupción de menores,Corrupción de menores,Corrupción de menores,5,2,10,4,7,4,8,3,4,5,4,1,57,1331825,4.2798415707769415
54,2015,1,Aguascalientes,La sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
55,2015,1,Aguascalientes,La sociedad,Trata de personas,Trata de personas,Trata de personas,1,0,0,0,0,0,1,0,0,0,0,0,2,1331825,0.1501698796763839
56,2015,1,Aguascalientes,La vida y la Integridad corporal,Aborto,Aborto,Aborto,0,3,1,0,0,0,0,0,0,0,1,0,5,1331825,0.3754246991909598
57,2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
58,2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
59,2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con otro elemento,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
60,2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,No especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
61,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
62,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma de fuego,0,0,0,0,1,0,0,0,0,0,0,0,1,1331825,0.07508493983819195
63,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con otro elemento,0,0,0,0,0,1,0,0,0,0,0,1,2,1331825,0.1501698796763839
64,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,En accidente de tránsito,14,17,10,14,13,11,14,11,23,14,7,15,163,1331825,12.238845193625288
65,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,No especificado,2,2,0,3,0,0,0,0,0,0,0,0,7,1331825,0.5255945788673437
66,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma blanca,1,1,0,0,0,1,0,1,0,0,0,1,5,1331825,0.3754246991909598
67,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma de fuego,3,0,2,1,1,1,2,1,2,2,2,1,18,1331825,1.3515289170874552
68,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con otro elemento,0,0,2,2,3,2,0,1,2,0,0,0,12,1331825,0.9010192780583035
69,2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,No especificado,2,0,0,1,0,0,0,0,0,0,0,0,3,1331825,0.22525481951457588
70,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma blanca,0,0,1,0,0,0,0,0,0,0,0,0,1,1331825,0.07508493983819195
71,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma de fuego,0,0,0,0,3,0,0,0,0,0,0,0,3,1331825,0.22525481951457588
72,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con otro elemento,2,0,0,2,30,38,13,27,3,5,14,3,137,1331825,10.286636757832298
73,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,En accidente de tránsito,48,40,83,95,74,76,95,72,88,103,82,86,942,1331825,70.73001332757683
74,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,No especificado,6,4,3,16,0,0,0,0,15,6,0,6,56,1331825,4.20475663093875
75,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma blanca,14,11,14,17,12,10,15,18,6,11,13,11,152,1331825,11.412910855405178
76,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma de fuego,2,3,4,1,2,3,5,2,1,4,3,2,32,1331825,2.4027180748221424
77,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con otro elemento,142,155,169,183,196,203,181,215,165,134,113,110,1966,1331825,147.61699172188537
78,2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,No especificado,14,25,18,26,0,0,0,0,1,20,15,20,139,1331825,10.436806637508681
79,2015,1,Aguascalientes,La vida y la Integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,4,9,32,25,0,0,0,0,0,0,0,0,70,1331825,5.255945788673436
80,2015,1,Aguascalientes,Libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,11,12,11,13,0,6,4,0,1,0,0,3,61,1331825,4.580181330129709
81,2015,1,Aguascalientes,Libertad personal,Rapto,Rapto,Rapto,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
82,2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Otro tipo de secuestros,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
83,2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro con calidad de rehén,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
84,2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro exprés,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
85,2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro extorsivo,0,0,1,1,0,0,0,1,0,1,1,0,5,1331825,0.3754246991909598
86,2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro para causar daño,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
87,2015,1,Aguascalientes,Libertad personal,Tráfico de menores,Tráfico de menores,Tráfico de menores,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
88,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Allanamiento de morada,Allanamiento de morada,Allanamiento de morada,13,11,18,16,16,19,18,19,15,11,4,9,169,1331825,12.689354832654441
89,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Amenazas,Amenazas,Amenazas,98,111,87,123,93,109,99,95,84,101,81,67,1148,1331825,86.19751093424436
90,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Contra el medio ambiente,Contra el medio ambiente,Contra el medio ambiente,0,0,1,0,1,0,0,0,0,0,3,0,5,1331825,0.3754246991909598
91,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,1,2,0,0,2,0,1,0,0,0,0,0,6,1331825,0.45050963902915175
92,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Electorales,Electorales,Electorales,0,0,0,0,1,0,0,0,0,0,0,0,1,1331825,0.07508493983819195
93,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Evasión de presos,Evasión de presos,Evasión de presos,0,0,0,0,0,0,0,0,0,0,0,0,0,1331825,0.0
94,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Falsedad,Falsedad,Falsedad,6,7,12,5,11,8,9,9,11,9,8,5,100,1331825,7.5084939838191955
95,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Falsificación,Falsificación,Falsificación,29,28,26,24,29,24,36,34,28,17,14,19,308,1331825,23.126161470163122
96,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Narcomenudeo,Narcomenudeo,Narcomenudeo,37,50,43,44,53,53,51,81,45,58,45,54,614,1331825,46.10215306064986
97,2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Otros delitos del Fuero Común,Otros delitos del Fuero Común,Otros delitos del Fuero Común,79,83,65,84,79,104,137,74,104,203,237,365,1614,1331825,121.18709289884181
98,2015,2,Baja California,El patrimonio,Abuso de confianza,Abuso de confianza,Abuso de confianza,63,62,88,77,71,83,86,96,85,95,61,50,917,3357794,27.309596717368606
99,2015,2,Baja California,El patrimonio,Daño a la propiedad,Daño a la propiedad,Daño a la propiedad,901,883,1018,912,832,924,927,985,869,951,856,917,10975,3357794,326.8514983349187
100,2015,2,Baja California,El patrimonio,Despojo,Despojo,Despojo,76,68,99,102,109,106,121,134,89,110,90,92,1196,3357794,35.6186234176367
101,2015,2,Baja California,El patrimonio,Extorsión,Extorsión,Extorsión,7,19,24,10,17,16,19,19,27,20,17,26,221,3357794,6.581702153258955
102,2015,2,Baja California,El patrimonio,Fraude,Fraude,Fraude,123,113,144,126,166,174,190,215,196,200,185,161,1993,3357794,59.354445210158815
103,2015,2,Baja California,El patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,54,38,55,51,0,0,0,0,0,0,0,0,198,3357794,5.896728625996711
104,2015,2,Baja California,El patrimonio,Robo,Otros robos,Con violencia,91,82,104,124,74,69,56,60,70,82,107,88,1007,3357794,29.989927911003473
105,2015,2,Baja California,El patrimonio,Robo,Otros robos,Sin violencia,746,625,661,605,758,736,728,793,711,806,765,658,8592,3357794,255.8822846190088
106,2015,2,Baja California,El patrimonio,Robo,Robo a casa habitación,Con violencia,36,31,36,29,49,43,45,56,43,43,47,50,508,3357794,15.12898051518348
107,2015,2,Baja California,El patrimonio,Robo,Robo a casa habitación,Sin violencia,1119,944,1092,1018,965,1027,1131,1102,1072,954,1016,1051,12491,3357794,372.0001882188127
108,2015,2,Baja California,El patrimonio,Robo,Robo a institución bancaria,Con violencia,0,1,0,0,0,2,0,0,0,0,0,2,5,3357794,0.14890728853527047
109,2015,2,Baja California,El patrimonio,Robo,Robo a institución bancaria,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
110,2015,2,Baja California,El patrimonio,Robo,Robo a negocio,Con violencia,455,383,305,351,314,312,273,282,269,297,236,246,3723,3357794,110.8763670433624
111,2015,2,Baja California,El patrimonio,Robo,Robo a negocio,Sin violencia,161,117,172,152,127,178,139,138,146,165,139,175,1809,3357794,53.87465699206086
112,2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
113,2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
114,2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en vía pública,Con violencia,306,307,368,286,293,328,279,311,302,296,280,307,3663,3357794,109.08947958093916
115,2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en vía pública,Sin violencia,230,188,233,189,265,214,175,378,252,252,213,254,2843,3357794,84.6686842611548
116,2015,2,Baja California,El patrimonio,Robo,Robo a transportista,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
117,2015,2,Baja California,El patrimonio,Robo,Robo a transportista,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
118,2015,2,Baja California,El patrimonio,Robo,Robo de autopartes,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
119,2015,2,Baja California,El patrimonio,Robo,Robo de autopartes,Sin violencia,0,0,2,0,0,0,0,0,0,0,0,0,2,3357794,0.05956291541410819
120,2015,2,Baja California,El patrimonio,Robo,Robo de ganado,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
121,2015,2,Baja California,El patrimonio,Robo,Robo de ganado,Sin violencia,22,9,12,14,0,0,0,0,0,0,0,0,57,3357794,1.6975430893020835
122,2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Con violencia",0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
123,2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Sin violencia",0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
124,2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
125,2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
126,2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
127,2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
128,2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Con violencia,38,31,16,22,22,31,32,31,31,25,34,31,344,3357794,10.244821451226608
129,2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Sin violencia,1018,910,1006,1034,1085,1156,1192,1108,1210,1368,1386,1321,13794,3357794,410.8054276111042
130,2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
131,2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
132,2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
133,2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
134,2015,2,Baja California,El patrimonio,Robo,Robo en transporte individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
135,2015,2,Baja California,El patrimonio,Robo,Robo en transporte individual,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
136,2015,2,Baja California,El patrimonio,Robo,Robo en transporte público colectivo,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
137,2015,2,Baja California,El patrimonio,Robo,Robo en transporte público colectivo,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
138,2015,2,Baja California,El patrimonio,Robo,Robo en transporte público individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
139,2015,2,Baja California,El patrimonio,Robo,Robo en transporte público individual,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
140,2015,2,Baja California,La familia,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,164,156,179,143,151,170,185,190,190,164,157,114,1963,3357794,58.46100147894719
141,2015,2,Baja California,La familia,Otros delitos contra la familia,Otros delitos contra la familia,Otros delitos contra la familia,26,20,34,24,1,1,0,0,0,0,0,2,108,3357794,3.2163974323618425
142,2015,2,Baja California,La familia,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
143,2015,2,Baja California,La familia,Violencia familiar,Violencia familiar,Violencia familiar,579,628,806,734,693,834,818,840,882,804,674,600,8892,3357794,264.816721931125
144,2015,2,Baja California,La libertad y la seguridad sexual,Abuso sexual,Abuso sexual,Abuso sexual,87,77,122,105,119,131,102,112,118,105,92,77,1247,3357794,37.137477760696456
145,2015,2,Baja California,La libertad y la seguridad sexual,Acoso sexual,Acoso sexual,Acoso sexual,0,0,0,0,0,0,0,0,0,0,0,0,0,3357794,0.0
146,2015,2,Baja California,La libertad y la seguridad sexual,Hostigamiento sexual,Hostigamiento sexual,Hostigamiento sexual,12,11,15,5,8,14,9,7,10,8,10,6,115,3357794,3.424867636311221
147,2015,2,Baja California,La libertad y la seguridad sexual,Incesto,Incesto,Incesto,1,1,0,0,0,0,0,0,0,0,0,0,2,3357794,0.05956291541410819
148,2015,2,Baja California,La libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,25,27,27,24,25,26,29,25,36,29,24,9,306,3357794,9.113126058358553
149,2015,2,Baja California,La libertad y la seguridad sexual,Violación equiparada,Violación equiparada,Violación equiparada,32,29,37,35,40,26,30,35,38,41,17,25,385,3357794,11.465861217215826
150,2015,2,Baja California,La libertad y la seguridad sexual,Violación simple,Violación simple,Violación simple,55,46,56,49,52,75,55,58,69,77,47,57,696,3357794,20.72789456410965
151,2015,2,Baja California,La sociedad,Corrupción de menores,Corrupción de menores,Corrupción de menores,31,10,36,32,31,31,19,31,31,40,10,10,312,3357794,9.291814804600877
152,2015,2,Baja California,La sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,1,2,3,0,0,0,0,0,0,0,0,0,6,3357794,0.1786887462423246
153,2015,2,Baja California,La sociedad,Trata de personas,Trata de personas,Trata de personas,1,2,1,0,5,3,2,1,0,4,4,3,26,3357794,0.7743179003834065
154,2015,2,Baja California,La vida y la Integridad corporal,Aborto,Aborto,Aborto,1,4,4,9,10,4,1,4,1,6,4,5,53,3357794,1.5784172584738672
155,2015,2,Baja California,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma blanca,0,0,0,1,0,1,0,0,0,0,0,1,3,3357794,0.0893443731211623
156,2015,2,Baja California,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma de fuego,0,0,1,0,0,0,0,0,0,0,0,0,1,3357794,0.029781457707054097
